=== Epoch 1 ===
gen	avg	max	min	std
343	2886435716.2507	5201909726.7848	2888903.2305	1658375938.8427
344	2986882737.2928	5201909726.7848	5508382.9796	1644733841.8420
345	3054516535.5216	5201909726.7848	3175090.6878	1668616937.3239
346	3103988602.3915	5201909726.7848	3559486.1002	1704501312.6952
347	3218544492.6940	5201909726.7848	4105400.9299	1784215660.2448
348	3365785587.6550	5201909726.7848	4684476.3015	1872166128.5444
349	3546178838.3277	5201909726.7848	5774944.5530	2030106386.2669
350	3792757682.1783	5201909726.7848	4713631.3831	2127689007.3819
351	3834233711.6584	5201909726.7848	5307184.0869	2223767023.0928
352	4156074426.0187	5201909726.7848	4864456.3882	2051869699.1520
353	4084246407.1733	5201909726.7848	5591264.1219	2095742048.0472
354	4023163591.1762	5201909726.7848	4815642.1879	2146383546.3789
355	3969232424.1063	5201909726.7848	5071431.2985	2183319335.2734
356	3908264470.4143	5201909726.7848	4436597.6805	2218962873.8544
357	3899669774.3451	5201909726.7848	3340317.8549	2222309664.6330
358	3957434698.9159	5201909726.7848	4102703.2081	2181346517.5605
359	4054590378.4057	5201909726.7848	4045520.1535	2126470300.3835
360	4178900595.1763	5201909726.7848	5147115.5494	2035607231.9397
361	3922672952.6600	5201909726.7848	5107115.7532	2206928682.3309
362	4077498727.8493	5201909726.7848	4461618.7953	2097800819.6078
363	4030866066.4213	5201909726.7848	3265444.6851	2129947508.4431
364	3906836639.0225	5201909726.7848	4614261.0249	2211584097.9875
365	4057366133.3643	5201909726.7848	6107973.8677	2120696690.6665
366	4019452197.4880	5201909726.7848	4811200.2455	2152756814.3621
367	4186763076.9370	5201909726.7848	4381168.2427	2033732958.0494
368	4149541662.6609	5201909726.7848	3233820.6548	2067035885.2059
369	4075520273.1929	5201909726.7848	5519010.1799	2103637412.3137
370	4098542423.6160	5201909726.7848	3840216.7253	2093546195.7926
371	3915533178.8944	5201909726.7848	4396313.6652	2208275041.0680
372	4004642246.4738	5201909726.7848	5359341.8306	2156639325.7293
373	4005948725.8300	5201909726.7848	4588283.0480	2155150800.8676
374	3921399920.3342	5201909726.7848	5779443.6768	2208286255.5176
375	3954300837.2358	5201909726.7848	5902415.8617	2188939485.0745
376	3857524251.9024	5201909726.7848	3816795.6298	2236553497.1531
377	3953205224.2952	5906371444.6500	3291873.0712	2202381510.7327
378	4046673136.0960	5906371444.6500	4582535.0742	2135178680.7223
379	3998663667.9532	5906371444.6500	4394170.0862	2165271460.0835
380	4121510713.2327	5906371444.6500	4188640.0896	2117209780.5397
381	4068191783.5400	5906371444.6500	4652013.0215	2187071306.5885
382	3926149391.8840	5906371444.6500	3808324.9792	2341696090.6241
383	4256628054.8066	5906371444.6500	3334139.2936	2289627198.5407
384	4368218784.9915	5906371444.6500	5681988.2687	2369979323.0691
385	4446312357.1345	5906371444.6500	3018819.6141	2464227163.7100
386	4639670426.8098	5906371444.6500	5210849.4980	2378714534.7336
387	4401202999.5283	5906371444.6500	3550045.6058	2542179615.3400
388	4522251676.8547	5906371444.6500	4752305.5238	2477619570.5649
389	4557611849.9447	5906371444.6500	5463767.2442	2442040336.3730
390	4581848615.9155	5906371444.6500	4717863.4982	2427236440.2278
391	4597630717.0636	5906371444.6500	3957173.2337	2424198264.5925
392	4753635969.2687	5906371444.6500	6025527.4774	2309431790.1369
393	4591258219.6923	5906371444.6500	3883700.6997	2421967264.7894
394	4493625547.2512	5906371444.6500	5227642.8030	2488157079.8608
395	4428853233.4167	5906371444.6500	5041106.1441	2522948569.7899
396	4553705859.7366	5906371444.6500	3205916.6119	2450775565.7005
397	4553235176.8562	5906371444.6500	3373622.1863	2450195769.2972
398	4659529275.7209	5906371444.6500	3099694.2341	2377428071.6762
399	4502595005.3757	5906371444.6500	5244117.7311	2474105558.0529
400	4620768745.5705	5906371444.6500	6897831.5142	2395686954.8951
401	4548668026.8522	5906371444.6500	4337199.3140	2445291815.7746
402	4489684811.2965	5906371444.6500	5703335.3301	2482713367.3181
403	4550039930.6331	5906371444.6500	4908937.5162	2444266509.0474
404	4658185338.8230	5906371444.6500	5514387.5777	2380014350.5957
405	4407675291.5580	5906371444.6500	5792225.3878	2530436461.7181
406	4413042718.6510	5906371444.6500	5902484.6083	2534204137.4107
407	4391199558.7781	5906371444.6500	6116905.9687	2544515284.0783
408	4364618662.6142	5906371444.6500	4204055.3950	2564329249.4811
409	4467348778.9834	5906371444.6500	3783857.0551	2507086391.1233
410	4515884967.6460	5906371444.6500	6093137.0992	2476653370.2183
411	4496596166.2247	5906371444.6500	4485158.3641	2486872691.8423
412	4725748445.1668	5906371444.6500	4444419.4907	2337627179.7098
413	4670552049.9262	5906371444.6500	7184482.8688	2362263972.5562
414	4510560548.2583	5906371444.6500	6758059.8971	2463331754.3974
415	4327043653.2154	5906371444.6500	4404691.2063	2564123852.2333
416	4474331029.2783	5906371444.6500	3552019.0775	2496366953.5716
417	4506206774.8049	5906371444.6500	4935554.2501	2479949376.7495
418	4355910300.1166	5906371444.6500	2506045.4894	2554917742.0458
419	4564737067.2707	5906371444.6500	4584731.6311	2442619153.8474
420	4450980401.9421	5906371444.6500	3818428.3537	2500528314.0437
421	4534582248.6645	5906371444.6500	4081625.0387	2456592100.0537
422	4418366656.4028	5906371444.6500	4896011.1308	2537607359.7444
423	4559566726.1621	5906371444.6500	6180587.2223	2451667129.7512
424	4741237417.3164	5906371444.6500	4846314.9941	2320364393.0136
425	4281666695.8154	5906371444.6500	4400007.5610	2606590731.3272
426	4479647193.0935	5906371444.6500	6849807.5735	2499324718.7133
427	4506604338.9036	5906371444.6500	3343868.5599	2479067278.4902
428	4592488627.9335	5906371444.6500	3434566.5430	2420035342.2259
429	4482470540.3428	5906371444.6500	3138715.3025	2494522141.6053
430	4488369154.1407	5906371444.6500	5467416.0456	2485999259.2024
431	4654737116.8702	5906371444.6500	3898454.2750	2386106829.0458
432	4483092813.9337	5906371444.6500	6204736.5444	2493493661.8499
433	4514413067.2406	5906371444.6500	4069327.1345	2466746139.6011
434	4511355871.3544	5906371444.6500	4595276.1134	2471649058.7770
435	4538368091.8714	5906371444.6500	3928999.7344	2462707063.9905
436	4495950145.4332	5906371444.6500	3987449.4766	2484302764.2782
437	4621680683.4216	5906371444.6500	3682306.3816	2407258352.7524
438	4518740952.8999	5906371444.6500	5719163.3318	2458693234.0458
439	4514697604.0381	5906371444.6500	4116236.6721	2478136440.5761
440	4483538188.4921	5906371444.6500	4641258.3321	2492581414.4636
441	4591279630.1115	5906371444.6500	6040569.4102	2422353270.0123
442	4483612565.1491	5906371444.6500	6011484.2805	2493175541.9169
443	4559206225.9323	5906371444.6500	5271250.0348	2440043029.4174
444	4491755291.6962	5906371444.6500	4386229.6152	2491363559.1172
445	4448818242.6197	5906371444.6500	3728545.8561	2512701482.9311
446	4640324113.3856	5906371444.6500	4102988.7862	2399225094.1800
447	4629838012.0979	5906371444.6500	4857510.7165	2392502591.6763
448	4594947705.5379	5906371444.6500	4872814.5198	2418569732.0655
449	4570685521.4449	5906371444.6500	4423475.1902	2435471326.0934
450	4712800791.4985	5906371444.6500	2951886.3232	2336175556.8538
451	4470241526.4742	5906371444.6500	3722790.6179	2502123868.3559
452	4518351564.7022	5906371444.6500	4875551.2803	2471763840.3865
453	4491302585.5220	5906371444.6500	2564626.0415	2492728779.1397
454	4588866874.8868	5906371444.6500	4532643.3396	2426194853.9714
455	4526628424.6505	5906371444.6500	4964800.9358	2458504444.6420
456	4593687656.4019	5906371444.6500	4100738.4488	2410306303.1283
457	4458715946.4776	5906371444.6500	3687294.4077	2509179948.3816
458	4530452008.0813	5906371444.6500	6344423.2585	2464778855.3542
459	4348359904.4812	5906371444.6500	3541194.8896	2575972095.2360
460	4634558679.2221	5906371444.6500	5101457.0555	2396785067.0084
461	4598214862.8057	5906371444.6500	3826136.9194	2422876877.8332
462	4603985905.8757	5906371444.6500	4492412.4501	2425070606.3707
463	4510579429.5021	5906371444.6500	2523937.5395	2462774490.0612
464	4273847681.4348	5906371444.6500	4886845.3365	2608353140.7938
465	4503194470.3000	5906371444.6500	4733255.3994	2484799117.3134
466	4662819076.3382	5906371444.6500	4928861.5554	2371873290.3454
467	4462919156.0050	5906371444.6500	5286157.9855	2502893720.8768
468	4340274400.1670	5906371444.6500	3811391.7253	2564948590.6665
469	4567935868.7279	5906371444.6500	4239434.2909	2435300564.8062
470	4634163126.2207	5906371444.6500	4653803.5279	2397410109.3099
471	4646348623.4893	5906371444.6500	4601269.1841	2389116391.3718
472	4435675092.9155	5906371444.6500	5908428.0746	2522172905.7451
473	4397625620.7087	5906371444.6500	6105901.8115	2535793227.6017
474	4709574550.9074	5906371444.6500	5568551.8983	2350615027.7393
475	4552188202.1694	5906371444.6500	4558306.9797	2451613078.6971
476	4611332262.5991	5906371444.6500	6839792.1491	2413525108.8817
477	4216422748.9373	5906371444.6500	4067167.0977	2634439855.0532
478	4522518051.9477	5906371444.6500	4472269.4218	2466483874.3260
479	4627299489.9302	5906371444.6500	3864441.0945	2397385295.6543
480	4547601067.1729	5906371444.6500	3446393.5224	2459614807.4658
481	4590847973.0765	5906371444.6500	6861342.2929	2422520582.3342
482	4637190571.5900	5906371444.6500	3816781.8483	2391903486.8152
483	4108604881.1832	5906371444.6500	4776579.5118	2672953769.2348
484	4553599070.3286	5906371444.6500	5648411.0649	2449523077.1424
485	4371864636.9685	5906371444.6500	4784308.7466	2551885372.8624
486	4417903982.5920	5906371444.6500	3483795.6903	2528379106.1057
487	4557408375.5816	5906371444.6500	4196597.6663	2445759405.1154
488	4489770566.9927	5906371444.6500	5886033.8835	2494716115.4783
489	4610249322.7687	5906371444.6500	2904391.7566	2414337315.6025
490	4616553838.5989	5906371444.6500	3329033.4052	2403259359.3268
491	4443452435.4114	5906371444.6500	4587559.0717	2509057321.2002
492	4438310397.8114	5906371444.6500	4904133.1742	2518334157.1832
493	4477401806.9508	5906371444.6500	6078088.9053	2490795323.2664
494	4623704942.1528	5906371444.6500	3847832.8729	2403425466.7281
495	4487400099.1640	5906371444.6500	5225658.7523	2499140386.5420
496	4533235045.9949	5906371444.6500	3527031.7876	2471430854.4930
497	4577443272.7070	5906371444.6500	3919206.2582	2434129432.4206
498	4511050700.6465	5906371444.6500	3511779.5492	2469401590.9906
499	4727824362.5946	5906371444.6500	5661765.9458	2329566004.3695
